id,recurrent_interest_morethan0_count
6630,0
6631,19
6632,2
6633,0
6634,0
6635,3
6636,0
6637,14
6638,0
6639,0
6640,0
6641,1
6642,2
6643,4
6644,2
6645,7
6646,0
6647,0
6648,0
6649,0
6650,0
6651,4
6652,0
6653,0
6654,0
6655,0
6656,0
6657,14
6658,18
6659,0
6660,0
6661,3
6662,1
6663,0
6664,0
6665,0
6666,50
6667,0
6668,0
6669,2
6670,1
6671,0
6672,1
6673,2
6674,0
6675,0
6676,0
6677,60
6678,3
6679,0
6680,0
6681,0
6682,4
6683,0
6684,9
6685,0
6686,12
6687,0
6688,0
6689,6
6690,0
6691,0
6692,4
6693,0
6694,24
6695,0
6696,0
6697,0
6698,0
6699,0
6700,0
6701,25
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,23
6709,3
6710,24
6711,0
6712,0
6713,0
6714,5
6715,2
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,61
6723,0
6724,0
6725,33
6726,0
6727,20
6728,0
6729,0
6730,0
6731,5
6732,0
6733,3
6734,0
6735,0
6736,0
6737,0
6738,0
6739,4
6740,1
6741,0
6742,0
6743,6
6744,11
6745,0
6746,34
6747,0
6748,0
6749,0
6750,73
6751,26
6752,19
6753,1
6754,11
6755,0
6756,0
6757,0
6758,0
6759,0
6760,4
6761,0
6762,8
6763,0
6764,28
6765,45
6766,1
6767,0
6768,0
6769,2
6770,0
6771,0
6772,6
6773,0
6774,42
6775,0
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,0
6783,0
6784,34
6785,0
6786,32
6787,5
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,132
6797,0
6798,0
6799,0
6800,0
6801,0
6802,22
6803,0
6804,0
6805,70
6806,2
6807,1
6808,6
6809,2
6810,0
6811,0
6812,0
6813,0
6814,0
6815,28
6816,0
6817,0
6818,0
6819,0
6820,21
6821,0
6822,10
6823,0
6824,0
6825,0
6826,0
6827,31
6828,0
6829,0
6830,7
6831,22
6832,0
6833,22
6834,4
6835,0
6836,1
6837,0
6838,21
6839,24
6840,0
6841,0
6842,1
6843,0
6844,0
6845,0
6846,0
6847,0
6848,0
6849,1
6850,3
6851,14
6852,2
6853,13
6854,0
6855,88
6856,3
6857,0
6858,0
6859,2
6860,0
6861,0
6862,3
6863,0
6864,0
6865,0
6866,0
6867,14
6868,0
6869,0
6870,0
6871,0
6872,1
6873,0
6874,36
6875,0
6876,0
6877,0
6878,0
6879,0
6880,0
6881,3
6882,0
6883,0
6884,24
6885,0
6886,0
6887,0
6888,0
6889,22
6890,0
6891,0
6892,0
6893,1
6894,0
6895,0
6896,14
6897,0
6898,0
6899,8
6900,0
6901,82
6902,0
6903,0
6904,0
6905,1
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,1
6929,0
6930,1
6931,4
6932,8
6933,6
6934,30
6935,0
6936,0
6937,12
6938,0
6939,38
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,3
6947,22
6948,0
6949,9
6950,2
6951,0
6952,0
6953,0
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,4
6966,161
6967,0
6968,6
6969,30
6970,0
6971,21
6972,0
6973,13
6974,0
6975,0
6976,0
6977,10
6978,0
6979,0
6980,0
6981,0
6982,0
6983,17
6984,0
6985,0
6986,3
6987,6
6988,2
6989,25
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,4
6997,8
6998,0
6999,0
7000,5
7001,3
7002,0
7003,2
7004,0
7005,10
7006,24
7007,0
7008,13
7009,0
7010,44
7011,0
7012,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,6
7021,0
7022,14
7023,10
7024,2
7025,0
7026,3
7027,0
7028,0
7029,0
7030,16
7031,2
7032,4
7033,0
7034,8
7035,0
7036,2
7037,0
7038,0
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,4
7047,0
7048,0
7049,0
7050,3
7051,0
7052,6
7053,10
7054,0
7055,0
7056,0
7057,0
7058,0
7059,1
7060,0
7061,0
7062,0
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,4
7071,0
7072,0
7073,0
7074,18
7075,12
7076,0
7077,0
7078,6
7079,0
7080,4
7081,0
7082,0
7083,1
7084,0
7085,0
7086,0
7087,29
7088,0
7089,0
7090,0
7091,10
7092,0
7093,0
7094,0
7095,0
7096,21
7097,5
7098,0
7099,11
7100,0
7101,0
7102,0
7103,0
7104,0
7105,10
7106,0
7107,13
7108,0
7109,5
7110,0
7111,0
7112,0
7113,12
7114,0
7115,1
7116,0
7117,0
7118,8
7119,8
7120,9
7121,0
7122,0
7123,0
7124,8
7125,6
7126,0
7127,0
7128,0
7129,2
7130,9
7131,0
7132,0
7133,13
7134,0
7135,0
7136,3
7137,0
7138,10
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,25
7148,0
7149,0
7150,0
7151,4
7152,0
7153,4
7154,32
7155,0
7156,0
7157,0
7158,0
7159,0
7160,5
7161,0
7162,1
7163,0
7164,0
7165,1
7166,0
7167,5
7168,0
7169,0
7170,0
7171,14
7172,0
7173,0
7174,2
7175,36
7176,9
7177,47
7178,0
7179,2
7180,0
7181,0
7182,10
7183,0
7184,0
7185,0
7186,5
7187,0
7188,5
7189,28
7190,33
7191,0
7192,6
7193,0
7194,1
7195,0
7196,0
7197,8
7198,21
7199,3
7200,0
7201,0
7202,0
7203,0
7204,6
7205,0
7206,0
7207,0
7208,1
7209,0
7210,0
7211,0
7212,2
7213,0
7214,0
7215,1
7216,0
7217,2
7218,2
7219,0
7220,6
7221,8
7222,0
7223,0
7224,0
7225,0
7226,2
7227,0
7228,0
7229,10
7230,1
7231,3
7232,20
7233,0
7234,0
7235,0
7236,2
7237,11
7238,23
7239,6
7240,2
7241,3
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,4
7251,1
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,7
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,6
7269,0
7270,17
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,13
7279,0
7280,0
7281,0
7282,0
7283,0
7284,1
7285,5
7286,0
7287,14
7288,10
7289,0
7290,0
7291,341
7292,0
7293,2
7294,5
7295,2
7296,0
7297,0
7298,0
7299,0
7300,0
7301,3
7302,16
7303,0
7304,25
7305,25
7306,0
7307,0
7308,0
7309,0
7310,10
7311,0
7312,0
7313,0
7314,0
7315,0
7316,2
7317,16
7318,0
7319,10
7320,2
7321,0
7322,0
7323,0
7324,0
7325,0
7326,7
7327,5
7328,23
7329,2
7330,11
7331,0
7332,0
7333,0
7334,1
7335,0
7336,0
7337,3
7338,31
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,10
7347,0
7348,0
7349,13
7350,0
7351,0
7352,0
7353,0
7354,5
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,6
7362,2
7363,16
7364,0
7365,0
7366,0
7367,0
7368,38
7369,1
7370,6
7371,6
7372,0
7373,0
7374,16
7375,0
7376,62
7377,0
7378,67
7379,3
7380,23
7381,0
7382,18
7383,0
7384,0
7385,0
7386,3
7387,1
7388,35
7389,0
7390,0
7391,67
7392,0
7393,5
7394,0
7395,0
7396,0
7397,0
7398,1
7399,0
7400,2
7401,0
7402,0
7403,12
7404,10
7405,0
7406,0
7407,46
7408,0
7409,20
7410,0
7411,57
7412,0
7413,0
7414,0
7415,13
7416,88
7417,1
7418,0
7419,0
7420,11
7421,5
7422,0
7423,13
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,13
7434,0
7435,40
7436,0
7437,0
7438,0
7439,17
7440,0
7441,15
7442,6
7443,0
7444,16
7445,0
7446,1
7447,0
7448,6
7449,60
7450,0
7451,2
7452,16
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7460,11
7461,0
7462,0
7463,0
7464,12
7465,0
7466,0
7467,0
7468,65
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,0
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,2
7484,0
7485,0
7486,6
7487,1
7488,0
7489,0
7490,36
7491,6
7492,0
7493,0
7494,0
7495,7
7496,0
7497,0
7498,18
7499,4
7500,0
7501,12
7502,0
7503,0
7504,0
7505,0
7506,0
7507,7
7508,0
7509,0
7510,0
7511,0
7512,3
7513,0
7514,0
7515,3
7516,3
7517,10
7518,6
7519,0
7520,0
7521,14
7522,0
7523,1
7524,0
7525,0
7526,27
7527,0
7528,0
7529,0
7530,1
7531,0
7532,1
7533,5
7534,6
7535,1
7536,16
7537,0
7538,0
7539,0
7540,3
7541,0
7542,8
7543,0
7544,0
7545,0
7546,0
7547,36
7548,3
7549,0
7550,0
7551,7
7552,30
7553,0
7554,7
7555,0
7556,0
7557,0
7558,1
7559,0
7560,0
7561,0
7562,2
7563,0
7564,112
7565,0
7566,0
7567,0
7568,2
7569,22
7570,1
7571,4
7572,57
7573,7
7574,0
7575,0
7576,10
7577,6
7578,1
7579,0
7580,0
7581,0
7582,1
7583,512
7584,0
7585,0
7586,0
7587,4
7588,0
7589,0
7590,170
7591,0
7592,3
7593,0
7594,19
7595,0
7596,0
7597,5
7598,9
7599,89
7600,0
7601,4
7602,0
7603,10
7604,0
7605,0
7606,41
7607,68
7608,0
7609,3
7610,0
7611,0
7612,0
7613,0
7614,2
7615,0
7616,0
7617,0
7618,0
7619,0
7620,0
7621,0
7622,0
7623,0
7624,34
7625,0
7626,1
7627,0
7628,0
7629,0
7630,0
7631,39
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0
7640,0
7641,0
7642,0
7643,2
7644,1
7645,0
7646,0
7647,0
7648,0
7649,0
7650,0
7651,14
7652,44
7653,0
7654,62
7655,3
7656,4
7657,0
7658,0
7659,0
7660,1
7661,1
7662,26
7663,0
7664,0
7665,0
7666,0
7667,0
7668,24
7669,0
7670,18
7671,0
7672,0
7673,0
7674,0
7675,8
7676,24
7677,0
7678,0
7679,0
7680,2
7681,0
7682,3
7683,0
7684,0
7685,0
7686,0
7687,3
7688,6
7689,0
7690,12
7691,0
7692,0
7693,0
7694,0
7695,11
7696,0
7697,5
7698,0
7699,1
7700,0
7701,0
7702,8
7703,5
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,3
7713,0
7714,0
7715,7
7716,0
7717,0
7718,1
7719,1
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,4
7730,0
7731,3
7732,0
7733,0
7734,3
7735,10
7736,7
7737,15
7738,23
7739,0
7740,43
7741,0
7742,0
7743,0
7744,0
7745,16
7746,0
7747,0
7748,0
7749,0
7750,9
7751,3
7752,0
7753,1
7754,0
7755,0
7756,0
7757,0
7758,1
7759,24
7760,0
7761,0
7762,0
7763,0
7764,0
7765,1
7766,2
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,22
7777,0
7778,1
7779,0
7780,13
7781,1
7782,1
7783,0
7784,0
7785,0
7786,0
7787,0
7788,0
7789,0
7790,0
7791,8
7792,0
7793,0
7794,22
7795,1
7796,0
7797,10
7798,0
7799,0
7800,0
7801,9
7802,0
7803,0
7804,2
7805,0
7806,0
7807,0
7808,0
7809,0
7810,9
7811,1
7812,1
7813,1
7814,2
7815,0
7816,0
7817,0
7818,46
7819,12
7820,6
7821,0
7822,7
7823,0
7824,0
7825,0
7826,5
7827,0
7828,0
7829,1
7830,0
7831,0
7832,0
7833,22
7834,0
7835,0
7836,0
7837,0
7838,0
7839,0
7840,19
7841,0
7842,14
7843,23
7844,11
7845,3
7846,8
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,7
7854,0
7855,44
7856,2
7857,0
7858,0
7859,1
7860,7
7861,2
7862,1
7863,1
7864,0
7865,0
7866,0
7867,0
7868,6
7869,0
7870,0
7871,21
7872,0
7873,0
7874,0
7875,0
7876,2
7877,0
7878,0
7879,20
7880,0
7881,0
7882,0
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,6
7890,1
7891,9
7892,13
7893,0
7894,0
7895,0
7896,0
7897,12
7898,0
7899,0
7900,6
7901,0
7902,0
7903,8
7904,11
7905,3
7906,2
7907,9
7908,0
7909,27
7910,6
7911,0
7912,0
7913,1
7914,0
7915,16
7916,26
7917,37
7918,0
7919,0
7920,0
7921,5
7922,58
7923,16
7924,0
7925,0
7926,0
7927,0
7928,41
7929,0
7930,0
7931,16
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,15
7939,4
7940,18
7941,0
7942,0
7943,44
7944,0
7945,0
7946,0
7947,5
7948,2
7949,19
7950,14
7951,0
7952,0
7953,0
7954,0
7955,0
7956,7
7957,4
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,25
7966,0
7967,0
7968,3
7969,0
7970,0
7971,0
7972,0
7973,1
7974,15
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,0
7982,0
7983,3
7984,0
7985,5
7986,0
7987,0
7988,0
7989,12
7990,0
7991,5
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,45
8000,0
8001,0
8002,0
8003,0
8004,0
8005,0
8006,8
8007,0
8008,0
8009,0
8010,0
8011,0
8012,2
8013,0
8014,0
8015,4
8016,0
8017,0
8018,0
8019,2
8020,3
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,0
8029,0
8030,2
8031,0
8032,24
8033,0
8034,0
8035,2
8036,0
8037,0
8038,0
8039,0
8040,1
8041,0
8042,0
8043,0
8044,1
8045,0
8046,5
8047,0
8048,353
8049,0
8050,14
8051,0
8052,2
8053,0
8054,0
8055,5
8056,0
8057,25
8058,0
8059,0
8060,0
8061,7
8062,0
8063,7
8064,0
8065,0
8066,0
8067,0
8068,0
8069,2
8070,0
8071,0
8072,0
8073,13
8074,43
8075,7
8076,1
8077,0
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,9
8091,4
8092,0
8093,0
8094,40
8095,0
8096,0
8097,3
8098,65
8099,0
8100,0
8101,0
8102,2
8103,16
8104,0
8105,2
8106,0
8107,3
8108,24
8109,0
8110,0
8111,0
8112,0
8113,4
8114,0
8115,2
8116,0
8117,0
8118,5
8119,0
8120,0
8121,0
8122,0
8123,0
8124,18
8125,0
8126,3
8127,0
8128,0
8129,0
8130,3
8131,0
8132,0
8133,0
8134,1
8135,121
8136,4
8137,0
8138,0
8139,0
8140,13
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,8
8148,0
8149,0
8150,3
8151,10
8152,0
8153,0
8154,0
8155,22
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,12
8163,0
8164,2
8165,7
8166,0
8167,1
8168,1
8169,0
8170,10
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,11
8178,0
8179,0
8180,0
8181,2
8182,1
8183,1
8184,0
8185,0
8186,11
8187,0
8188,3
8189,0
8190,0
8191,15
8192,0
8193,0
8194,0
8195,0
8196,65
8197,1
8198,3
8199,0
8200,8
8201,0
8202,17
8203,0
8204,0
8205,0
8206,9
8207,0
8208,0
8209,23
8210,10
8211,0
8212,0
8213,0
8214,23
8215,6
8216,0
8217,0
8218,0
8219,0
8220,2
8221,0
8222,0
8223,0
8224,0
8225,0
8226,0
8227,7
8228,0
8229,0
8230,17
8231,0
8232,0
8233,0
8234,73
8235,8
8236,4
8237,0
8238,0
8239,16
8240,0
8241,10
8242,2
8243,0
8244,0
8245,2
8246,0
8247,0
8248,0
8249,0
8250,0
8251,4
8252,0
8253,0
8254,2
8255,0
8256,1
8257,0
8258,36
8259,44
8260,16
8261,0
8262,0
8263,1
8264,143
8265,18
8266,0
8267,0
8268,0
8269,0
8270,7
8271,62
8272,0
8273,0
8274,15
8275,0
8276,0
8277,13
8278,0
8279,0
8280,3
8281,7
8282,20
8283,29
8284,2
8285,2
8286,0
8287,0
8288,8
8289,6
8290,0
8291,100
8292,0
8293,9
8294,0
8295,0
8296,1
8297,15
8298,43
8299,0
8300,0
8301,0
8302,0
8303,7
8304,13
8305,0
8306,0
8307,1
8308,4
8309,0
8310,0
8311,0
8312,0
8313,35
8314,0
8315,1
8316,0
8317,0
8318,0
8319,0
8320,4
8321,22
8322,14
8323,0
8324,4
8325,0
8326,0
8327,0
8328,0
8329,8
8330,81
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,5
8342,0
8343,5
8344,1
8345,1
8346,0
8347,43
8348,0
8349,2
8350,0
8351,0
8352,1
8353,14
8354,0
8355,13
8356,0
8357,5
8358,0
8359,0
8360,0
8361,13
8362,6
8363,0
8364,33
8365,0
8366,0
8367,0
8368,20
8369,2
8370,0
8371,0
8372,0
8373,1
8374,0
8375,0
8376,0
8377,1
8378,1
8379,18
8380,10
8381,9
8382,0
8383,5
8384,0
8385,0
8386,2
8387,0
8388,0
8389,425
8390,0
8391,0
8392,1
8393,0
8394,0
8395,0
8396,0
8397,0
8398,0
8399,12
8400,0
8401,0
8402,8
8403,0
8404,20
8405,16
8406,2
8407,2
8408,2
8409,0
8410,0
8411,20
8412,1
8413,0
8414,4
8415,0
8416,35
8417,0
8418,0
8419,0
8420,2
8421,0
8422,613
8423,0
8424,0
8425,19
8426,0
8427,8
8428,0
8429,0
8430,16
8431,0
8432,0
8433,0
8434,0
8435,0
8436,18
8437,2
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,24
8452,0
8453,0
8454,0
8455,0
8456,37
8457,12
8458,7
8459,0
8460,0
8461,0
8462,3
8463,1
8464,0
8465,0
8466,0
8467,14
8468,32
8469,0
8470,0
8471,0
8472,0
8473,6
8474,0
8475,2
8476,0
8477,0
8478,59
8479,10
8480,1
8481,0
8482,5
8483,24
8484,0
8485,9
8486,7
8487,0
8488,7
8489,0
8490,0
8491,0
8492,0
8493,3
8494,0
8495,3
8496,21
8497,0
8498,40
8499,5
8500,4
8501,7
8502,0
8503,0
8504,0
8505,38
8506,3
8507,0
8508,0
8509,0
8510,0
8511,1
8512,0
8513,0
8514,0
8515,1
8516,0
8517,0
8518,0
8519,7
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,4
8529,0
8530,0
8531,0
8532,2
8533,0
8534,37
8535,0
8536,0
8537,4
8538,2
8539,5
8540,0
8541,12
8542,0
8543,0
8544,0
8545,343
8546,0
8547,0
8548,7
8549,74
8550,4
8551,0
8552,0
8553,4
8554,0
8555,0
8556,0
8557,0
8558,0
8559,0
8560,0
8561,24
8562,0
8563,0
8564,0
8565,0
8566,0
8567,13
8568,0
8569,0
8570,0
8571,0
8572,1
8573,0
8574,33
8575,0
8576,0
8577,0
8578,8
8579,0
8580,10
8581,21
8582,4
8583,0
8584,9
8585,0
8586,1
8587,0
8588,0
8589,0
8590,13
8591,0
8592,0
8593,0
8594,15
8595,0
8596,9
8597,8
8598,0
8599,0
8600,0
8601,0
8602,24
8603,1
8604,0
8605,16
8606,1
8607,0
8608,0
8609,0
8610,0
8611,0
8612,4
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,1
8622,13
8623,0
8624,0
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,7
8632,0
8633,0
8634,45
8635,30
8636,0
8637,0
8638,0
8639,0
8640,0
8641,4
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,403
8650,9
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,9
8658,2
8659,2
8660,0
8661,0
8662,8
8663,0
8664,0
8665,21
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,20
8673,0
8674,0
8675,4
8676,13
8677,0
8678,0
8679,12
8680,0
8681,0
8682,0
8683,0
8684,4
8685,0
8686,3
8687,3
8688,0
8689,8
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,2
8697,587
8698,9
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,1
8706,0
8707,0
8708,0
8709,0
8710,4
8711,0
8712,8
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,86
8720,2
8721,0
8722,9
8723,0
8724,0
8725,0
8726,0
8727,0
8728,9
8729,7
8730,0
8731,0
8732,23
8733,0
8734,13
8735,10
8736,2
8737,0
8738,0
8739,8
8740,0
8741,3
8742,0
8743,0
8744,0
8745,0
8746,19
8747,3
8748,0
8749,0
8750,0
8751,0
8752,3
8753,0
8754,25
8755,0
8756,0
8757,0
8758,3
8759,0
8760,0
8761,0
8762,0
8763,0
8764,16
8765,7
8766,0
8767,2
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,0
8775,0
8776,0
8777,26
8778,2
8779,0
8780,0
8781,8
8782,12
8783,36
8784,37
8785,0
8786,0
8787,35
8788,0
8789,0
8790,0
8791,28
8792,0
8793,58
8794,33
8795,2
8796,0
8797,9
8798,0
8799,13
8800,5
8801,2
8802,0
8803,0
8804,26
8805,0
8806,0
8807,17
8808,13
8809,0
8810,0
8811,0
8812,0
8813,0
8814,7
8815,0
8816,0
8817,6
8818,0
8819,0
8820,0
8821,0
8822,0
8823,0
8824,0
8825,10
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8833,24
8834,0
8835,0
8836,5
8837,0
8838,0
8839,0
8840,7
8841,5
8842,36
8843,5
8844,0
8845,0
8846,0
8847,11
8848,0
8849,0
8850,0
8851,5
8852,0
8853,1
8854,0
8855,0
8856,0
8857,5
8858,0
8859,0
8860,0
8861,9
8862,0
8863,0
8864,0
8865,15
8866,2
8867,116
8868,36
8869,0
8870,0
8871,19
8872,0
8873,0
8874,16
8875,0
8876,83
8877,0
8878,0
8879,0
8880,0
8881,4
8882,0
8883,1
8884,0
8885,1
8886,0
8887,0
8888,0
8889,0
8890,3
8891,0
8892,0
8893,4
8894,20
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,0
8902,1
8903,150
8904,0
8905,0
8906,0
8907,12
8908,0
8909,0
8910,0
8911,0
8912,0
8913,24
8914,0
8915,0
8916,17
8917,0
8918,0
8919,0
8920,0
8921,0
8922,0
8923,0
8924,0
8925,0
8926,0
8927,14
8928,21
8929,2
8930,0
8931,0
8932,0
8933,0
8934,4
8935,10
8936,2
8937,10
8938,0
8939,37
8940,0
8941,0
8942,8
8943,0
8944,0
8945,28
8946,0
8947,21
8948,0
8949,0
8950,0
8951,0
8952,0
8953,17
8954,0
8955,3
8956,21
8957,0
8958,0
8959,17
8960,0
8961,9
8962,1
8963,0
8964,0
8965,0
8966,0
8967,0
8968,0
8969,2
8970,0
8971,3
8972,0
8973,1
8974,0
8975,0
8976,0
8977,0
8978,0
8979,24
8980,0
8981,1
8982,66
8983,2
8984,0
8985,12
8986,3
8987,0
8988,0
8989,14
8990,0
8991,0
8992,0
8993,42
8994,2
8995,19
8996,0
8997,1
8998,0
8999,0
9000,0
9001,0
9002,0
9003,2
9004,0
9005,0
9006,0
9007,0
9008,0
9009,10
9010,5
9011,0
9012,0
9013,0
9014,0
9015,28
9016,0
9017,2
9018,0
9019,0
9020,0
9021,0
9022,16
9023,0
9024,22
9025,0
9026,23
9027,0
9028,3
9029,24
9030,17
9031,0
9032,0
9033,14
9034,0
9035,0
9036,0
9037,0
9038,0
9039,28
9040,0
9041,35
9042,0
9043,33
9044,0
9045,0
9046,0
9047,0
9048,4
9049,23
9050,0
9051,0
9052,0
9053,0
9054,0
9055,0
9056,0
9057,0
9058,0
9059,9
9060,0
9061,10
9062,0
9063,3
9064,0
9065,16
9066,2
9067,0
9068,0
9069,3
9070,7
9071,0
9072,7
9073,2
9074,0
9075,0
9076,14
9077,0
9078,0
9079,0
9080,0
9081,72
9082,0
9083,1
9084,0
9085,0
9086,0
9087,0
9088,0
9089,0
9090,13
9091,0
9092,29
9093,0
9094,0
9095,33
9096,0
9097,2
9098,0
9099,0
9100,0
9101,0
9102,0
9103,0
9104,9
9105,18
9106,9
9107,32
9108,3
9109,11
9110,0
9111,0
9112,0
9113,0
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,3
9123,0
9124,19
9125,0
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,1
9133,5
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,1
9141,0
9142,0
9143,0
9144,0
9145,0
9146,5
9147,7
9148,1
9149,0
9150,0
9151,12
9152,2
9153,0
9154,4
9155,0
9156,0
9157,0
9158,0
9159,5
9160,3
9161,0
9162,0
9163,0
9164,2
9165,0
9166,0
9167,18
9168,0
9169,0
9170,35
9171,0
9172,0
9173,0
9174,19
9175,0
9176,0
9177,0
9178,4
9179,8
9180,0
9181,12
9182,33
9183,63
9184,17
9185,0
9186,9
9187,0
9188,0
9189,0
9190,0
9191,0
9192,30
9193,0
9194,0
9195,11
9196,8
9197,1
9198,14
9199,0
9200,0
9201,4
9202,3
9203,3
9204,0
9205,0
9206,0
9207,0
9208,0
9209,348
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,3
9217,0
9218,13
9219,1
9220,18
9221,46
9222,1
9223,12
9224,1
9225,0
9226,0
9227,0
9228,0
9229,0
9230,17
9231,0
9232,0
9233,28
9234,0
9235,16
9236,0
9237,2
9238,4
9239,0
9240,0
9241,0
9242,1
9243,0
9244,0
9245,1
9246,0
9247,0
9248,1
9249,1
9250,6
9251,0
9252,0
9253,0
9254,1
9255,0
9256,0
9257,1
9258,1
9259,0
9260,0
9261,0
9262,0
9263,65
9264,0
9265,0
9266,3
9267,0
9268,1
9269,0
9270,0
9271,3
9272,15
9273,0
9274,13
9275,0
9276,3
9277,0
9278,0
9279,28
9280,0
9281,8
9282,0
9283,0
9284,8
9285,3
9286,8
9287,0
9288,0
9289,0
9290,0
9291,0
9292,0
9293,4
9294,0
9295,16
9296,0
9297,0
9298,1
9299,0
9300,0
9301,43
9302,7
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,15
9311,0
9312,0
9313,0
9314,0
9315,0
9316,0
9317,0
9318,0
9319,22
9320,0
9321,2
9322,0
9323,13
9324,0
9325,6
9326,0
9327,0
9328,14
9329,3
9330,0
9331,15
9332,0
9333,0
9334,0
9335,0
9336,12
9337,3
9338,5
9339,0
9340,24
9341,0
9342,0
9343,0
9344,0
9345,19
9346,0
9347,0
9348,0
9349,0
9350,0
9351,0
9352,7
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,0
9360,0
9361,0
9362,0
9363,4
9364,0
9365,0
9366,4
9367,4
9368,14
9369,0
9370,2
9371,1
9372,0
9373,0
9374,0
9375,0
9376,0
9377,0
9378,0
9379,0
9380,18
9381,15
9382,34
9383,0
9384,3
9385,0
9386,7
9387,0
9388,0
9389,2
9390,0
9391,0
9392,0
9393,0
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,9
9401,0
9402,0
9403,0
9404,2
9405,9
9406,0
9407,0
9408,0
9409,0
9410,0
9411,0
9412,0
9413,0
9414,2
9415,0
9416,0
9417,4
9418,7
9419,0
9420,0
9421,0
9422,9
9423,0
9424,0
9425,15
